호출부호,선사,입항일시,출항일시,작업소요시간_1,입항시간,입항요일,입항요일시간,입항월,입항분기,입항계절,입항년도,입항횟수,총톤수,선석,차항지,전출항지,ROUTE,양하,적하,양적하물량,shift,예선,도선
5BEX4,ONE,2022-12-22 08:00:00,2022-12-23 02:00:00,1080,8,목,목8,12,4,겨울,2022,2,28007,3,SHANGHAI,QINGDAO,CTP,571,602,1173,0,Y,Y
5BEX4,ONE,2023-09-21 12:00:00,2023-09-22 06:00:00,1080,12,목,목12,9,3,가을,2023,10,28007,3,SHANGHAI,QINGDAO,CTP,545,772,1317,0,Y,Y
5BEX4,ONE,2023-05-04 18:54:00,2023-05-05 13:00:00,1086,18,목,목18,5,2,봄,2023,5,28007,1,SHANGHAI,QINGDAO,CTP,466,610,1076,0,Y,Y
5BEX4,ONE,2023-06-29 12:00:00,2023-06-30 07:00:00,1140,12,목,목12,6,2,여름,2023,7,28007,1,SHANGHAI,QINGDAO,CTP,544,563,1107,0,Y,Y
5BEX4,ONE,2023-04-07 15:30:00,2023-04-08 12:00:00,1230,15,금,금15,4,2,봄,2023,4,28007,3,SHANGHAI,QINGDAO,CTP,448,640,1088,0,Y,Y
5BEX4,ONE,2024-03-07 19:00:00,2024-03-08 16:00:00,1260,19,목,목19,3,1,봄,2024,3,28007,3,SHANGHAI,QINGDAO,CTP,757,543,1300,2,Y,Y
5BEX4,ONE,2023-03-11 03:06:00,2023-03-12 01:00:00,1314,3,토,토3,3,1,봄,2023,3,28007,1,SHANGHAI,QINGDAO,CTP,729,649,1378,4,Y,Y
5BEX4,ONE,2023-02-11 17:54:00,2023-02-12 18:00:00,1446,17,토,토17,2,1,겨울,2023,2,28007,2,SHANGHAI,QINGDAO,CTP,966,675,1641,0,Y,Y
5BFL4,APL,2018-06-04 22:12:00,2018-06-05 06:00:00,468,22,월,월22,6,2,여름,2018,5,9946,3,OCEAN DISTRICT,DUTCHHARBOR,AAB,311,0,311,0,Y,Y
5BFM4,CNC,2022-08-06 14:12:00,2022-08-07 04:00:00,828,14,토,토14,8,3,여름,2022,7,9946,3,광양,HONG KONG,AAD,213,411,624,0,Y,Y
5BFN4,SKR,2019-01-30 08:00:00,2019-01-30 13:00:00,300,8,수,수8,1,1,겨울,2019,2,9946,2,HAKATA/FUKUOKA,광양,BSS,0,62,62,0,Y,Y
5BJC5,MSC,2020-08-21 16:06:00,2020-08-22 11:12:00,1146,16,금,금16,8,3,여름,2020,3,75484,1,NINGBO,RODMAN,AAB,728,7,735,430,Y,Y
5BKF5,RCL,2023-04-30 19:12:00,2023-05-01 05:00:00,588,19,일,일19,4,2,봄,2023,1,40030,1,QINGDAO,SHANGHAI,CTP,0,625,625,0,Y,Y
5BLF5,HLC,2023-06-27 12:50:00,2023-06-28 07:00:00,1090,12,화,화12,6,2,여름,2023,1,31622,1,MANZANILLO,QINGDAO,AAD,104,474,578,98,Y,Y
5BNE2,APL,2018-05-14 04:30:00,2018-05-14 17:00:00,750,4,월,월4,5,2,봄,2018,4,128600,2,MANZANILLO,YANGSHAN,ACSA1E,46,1190,1236,12,Y,Y
5BNE2,APL,2018-10-09 11:18:00,2018-10-10 05:12:00,1074,11,화,화11,10,4,가을,2018,7,128600,3,NAKHODKA,YOKOHAMA,ACSA1W,1530,2,1532,196,Y,Y
5BNE2,APL,2018-07-17 08:12:00,2018-07-18 03:00:00,1128,8,화,화8,7,3,여름,2018,5,128600,2,NAKHODKA,YOKOHAMA,ACSA1W,1593,0,1593,222,Y,Y
5BNE2,APL,2018-08-08 20:06:00,2018-08-10 01:12:00,1746,20,수,수20,8,3,여름,2018,6,128600,3,MANZANILLO,SHANGHAI,ACSA1E,130,1520,1650,310,Y,Y
5BNE2,APL,2019-01-01 02:12:00,2019-01-02 09:00:00,1848,2,화,화2,1,1,겨울,2019,1,128600,2,SHEKOU PT,YOKOHAMA,ACSA1W,4412,0,4412,36,Y,Y
5BRA2,FES,2017-01-08 16:00:00,2017-01-08 22:00:00,360,16,일,일16,1,1,겨울,2017,1,35824,3,VLADIVOSTOK,SHANGHAI,CRSN,8,225,233,8,Y,Y
5BRA2,FES,2018-01-13 18:00:00,2018-01-14 00:00:00,360,18,토,토18,1,1,겨울,2018,1,35824,3,XIAMEN,VOSTOCHNYY PORT,AAD,318,0,318,0,Y,Y
5BRA2,FES,2016-06-27 06:00:00,2016-06-27 13:00:00,420,6,월,월6,6,2,여름,2016,8,35824,3,HONG KONG,VOSTOCHNYY PORT,CRSS,398,41,439,0,Y,Y
5BRA2,FES,2016-11-02 03:00:00,2016-11-02 10:00:00,420,3,수,수3,11,4,가을,2016,18,35824,2,VLADIVOSTOK,SHANGHAI,CRSN,56,478,534,0,Y,Y
5BRA2,FES,2016-12-22 15:00:00,2016-12-22 22:36:00,456,15,목,목15,12,4,겨울,2016,23,35824,1,HONG KONG,VOSTOCHNYY PORT,CRSS,351,19,370,6,Y,Y
5BRA2,FES,2016-08-20 04:06:00,2016-08-20 12:00:00,474,4,토,토4,8,3,여름,2016,13,35824,1,VLADIVOSTOK,SHANGHAI,CRSN,1,326,327,0,Y,Y
5BRA2,FES,2022-06-02 22:06:00,2022-06-03 06:00:00,474,22,목,목22,6,2,여름,2022,2,35824,3,QINGDAO,VLADIVOSTOK,KRS,309,50,359,0,Y,Y
5BRA2,FES,2016-06-17 22:00:00,2016-06-18 06:00:00,480,22,금,금22,6,2,여름,2016,7,35824,3,VLADIVOSTOK,SHANGHAI,CRSN,6,397,403,0,Y,Y
5BRA2,FES,2016-11-22 10:00:00,2016-11-22 18:00:00,480,10,화,화10,11,4,가을,2016,20,35824,2,VLADIVOSTOK,SHANGHAI,CRSN,20,418,438,0,Y,Y
5BRA2,FES,2017-01-18 02:00:00,2017-01-18 10:00:00,480,2,수,수2,1,1,겨울,2017,2,35824,1,HONG KONG,VOSTOCHNYY PORT,CRSS,342,53,395,0,Y,Y
5BRA2,FES,2016-07-19 04:00:00,2016-07-19 12:12:00,492,4,화,화4,7,3,여름,2016,10,35824,3,HONG KONG,VOSTOCHNYY PORT,CRSS,455,18,473,0,Y,Y
5BRA2,FES,2016-11-11 10:24:00,2016-11-11 19:00:00,516,10,금,금10,11,4,가을,2016,19,35824,3,HONG KONG,VOSTOCHNYY PORT,CRSS,410,17,427,0,Y,Y
5BRA2,FES,2017-04-01 07:00:00,2017-04-01 15:48:00,528,7,토,토7,4,2,봄,2017,5,35824,1,VLADIVOSTOK,SHANGHAI,CRSN,1,388,389,0,Y,Y
5BRA2,FES,2016-12-01 09:00:00,2016-12-01 18:00:00,540,9,목,목9,12,4,겨울,2016,21,35824,2,HONG KONG,VOSTOCHNYY PORT,CRSS,349,137,486,4,Y,Y
5BRA2,FES,2016-08-08 12:06:00,2016-08-08 21:54:00,588,12,월,월12,8,3,여름,2016,12,35824,3,HONG KONG,VOSTOCHNYY PORT,CRSS,410,6,416,0,Y,Y
5BRA2,FES,2022-09-29 21:12:00,2022-09-30 07:00:00,588,21,목,목21,9,3,가을,2022,3,35824,2,YANTIAN PT,VLADIVOSTOK,KRS,338,0,338,0,Y,Y
5BRA2,FES,2016-04-26 10:00:00,2016-04-26 20:00:00,600,10,화,화10,4,2,봄,2016,2,35824,1,HONG KONG,VOSTOCHNYY PORT,CRSS,578,0,578,0,Y,Y
5BRA2,FES,2016-07-09 22:00:00,2016-07-10 08:00:00,600,22,토,토22,7,3,여름,2016,9,35824,2,VLADIVOSTOK,NINGBO,CRSN,26,432,458,0,Y,Y
5BRA2,FES,2017-03-20 02:06:00,2017-03-20 12:06:00,600,2,월,월2,3,1,봄,2017,4,35824,3,HONG KONG,VOSTOCHNYY PORT,CRSS,463,8,471,0,Y,Y
5BRA2,FES,2016-05-08 20:00:00,2016-05-09 06:12:00,612,20,일,일20,5,2,봄,2016,3,35824,1,VLADIVOSTOK,SHANGHAI,CRSN,122,323,445,0,Y,Y
5BRA2,FES,2016-12-14 03:48:00,2016-12-14 14:00:00,612,3,수,수3,12,4,겨울,2016,22,35824,3,VLADIVOSTOK,SHANGHAI,CRSN,62,370,432,0,Y,Y
5BRA2,FES,2016-04-19 06:00:00,2016-04-19 16:18:00,618,6,화,화6,4,2,봄,2016,1,35824,2,VLADIVOSTOK,SHANGHAI,CRSN,5,370,375,0,Y,Y
5BRA2,FES,2016-10-19 07:00:00,2016-10-19 17:54:00,654,7,수,수7,10,4,가을,2016,17,35824,1,HONG KONG,VOSTOCHNYY PORT,CRSS,674,38,712,0,Y,Y
5BRA2,FES,2022-04-01 14:18:00,2022-04-02 01:12:00,654,14,금,금14,4,2,봄,2022,1,35824,2,VLADIVOSTOK,SHANGHAI,KRS,0,522,522,31,Y,Y
5BRA2,FES,2016-10-08 13:00:00,2016-10-09 00:00:00,660,13,토,토13,10,4,가을,2016,16,35824,3,VLADIVOSTOK,SHANGHAI,CRSN,36,475,511,2,Y,Y
5BRA2,FES,2016-05-27 22:00:00,2016-05-28 09:54:00,714,22,금,금22,5,2,봄,2016,5,35824,3,VLADIVOSTOK,SHANGHAI,CRSN,21,451,472,0,Y,Y
5BRA2,FES,2017-04-10 10:06:00,2017-04-10 22:00:00,714,10,월,월10,4,2,봄,2017,6,35824,3,HONG KONG,VOSTOCHNYY PORT,CRSS,493,24,517,41,Y,Y
5BRA2,FES,2016-06-06 10:00:00,2016-06-06 22:00:00,720,10,월,월10,6,2,여름,2016,6,35824,1,HONG KONG,VOSTOCHNYY PORT,CRSS,504,80,584,0,Y,Y
5BRA2,FES,2016-09-22 18:00:00,2016-09-23 06:00:00,720,18,목,목18,9,3,가을,2016,15,35824,1,HONG KONG,VOSTOCHNYY PORT,CRSS,588,175,763,0,Y,Y
5BRA2,FES,2016-07-30 10:00:00,2016-07-30 23:54:00,834,10,토,토10,7,3,여름,2016,11,35824,2,VLADIVOSTOK,SHANGHAI,CRSN,4,616,620,0,Y,Y
5BRA2,FES,2016-05-16 18:00:00,2016-05-17 08:00:00,840,18,월,월18,5,2,봄,2016,4,35824,2,HONG KONG,VOSTOCHNYY PORT,CRSS,497,131,628,0,Y,Y
5BRA2,FES,2017-01-31 05:00:00,2017-01-31 20:00:00,900,5,화,화5,1,1,겨울,2017,3,35824,3,VLADIVOSTOK,SHANGHAI,CRSN,127,242,369,0,Y,Y
5BRA2,FES,2016-09-13 12:00:00,2016-09-14 23:00:00,2100,12,화,화12,9,3,가을,2016,14,35824,3,VLADIVOSTOK,NINGBO,CRSN,348,408,756,0,Y,Y
5BRL4,OOL,2017-04-02 00:00:00,2017-04-02 18:00:00,1080,0,일,일0,4,2,봄,2017,1,25801,3,KOBE,HONG KONG,AAD,0,885,885,0,Y,Y
5BVK4,APL,2019-12-23 21:00:00,2019-12-24 05:00:00,480,21,월,월21,12,4,겨울,2019,6,54626,1,SHANGHAI,QINGDAO,TTP,378,237,615,0,Y,Y
5BVK4,APL,2019-11-06 01:12:00,2019-11-06 13:00:00,708,1,수,수1,11,4,가을,2019,4,54626,1,SHANGHAI,QINGDAO,TTP,452,383,835,0,Y,Y
5BVK4,CNC,2020-01-12 14:00:00,2020-01-13 03:52:00,832,14,일,일14,1,1,겨울,2020,1,54626,1,광양,QINGDAO,TTP,478,920,1398,0,Y,Y
5BVK4,APL,2019-11-30 10:00:00,2019-12-01 01:00:00,900,10,토,토10,11,4,가을,2019,5,54626,1,SHANGHAI,QINGDAO,TTP,483,410,893,0,Y,Y
5BWD2,FES,2017-06-26 02:00:00,2017-06-26 07:00:00,300,2,월,월2,6,2,여름,2017,1,7170,1,VLADIVOSTOK,ZHOUSHAN PT,KRS,0,230,230,0,Y,Y
5BWD2,FES,2017-08-21 00:00:00,2017-08-21 05:00:00,300,0,월,월0,8,3,여름,2017,9,7170,3,QINGDAO,VLADIVOSTOK,KRS,121,0,121,0,Y,Y
5BWD2,FES,2017-07-17 01:00:00,2017-07-17 10:00:00,540,1,월,월1,7,3,여름,2017,4,7170,3,VLADIVOSTOK,VLADIVOSTOK,KRS,233,213,446,0,Y,Y
5BWD2,FES,2017-07-31 00:00:00,2017-07-31 09:00:00,540,0,월,월0,7,3,여름,2017,6,7170,2,VLADIVOSTOK,VLADIVOSTOK,KRS,149,206,355,0,Y,Y
5BWD2,FES,2017-08-14 00:00:00,2017-08-14 09:00:00,540,0,월,월0,8,3,여름,2017,8,7170,3,VLADIVOSTOK,VLADIVOSTOK,KRS,164,174,338,0,Y,Y
5BWD2,FES,2017-08-07 00:00:00,2017-08-07 10:00:00,600,0,월,월0,8,3,여름,2017,7,7170,2,VLADIVOSTOK,VLADIVOSTOK,KRS,186,233,419,0,Y,Y
5BWD2,FES,2017-07-03 02:06:00,2017-07-03 13:00:00,654,2,월,월2,7,3,여름,2017,2,7170,3,VLADIVOSTOK,VLADIVOSTOK,KRS,291,198,489,0,Y,Y
5BWD2,FES,2017-07-24 02:06:00,2017-07-24 13:00:00,654,2,월,월2,7,3,여름,2017,5,7170,2,VLADIVOSTOK,VLADIVOSTOK,KRS,292,205,497,0,Y,Y
5BWD2,FES,2017-07-10 06:00:00,2017-07-10 17:00:00,660,6,월,월6,7,3,여름,2017,3,7170,3,VLADIVOSTOK,VLADIVOSTOK,KRS,303,195,498,0,Y,Y
5BWL5,FES,2022-09-15 07:00:00,2022-09-15 18:00:00,660,7,목,목7,9,3,가을,2022,3,35881,3,VLADIVOSTOK,SHANGHAI,KRS,0,435,435,0,Y,Y
5BWL5,FES,2021-11-08 06:42:00,2021-11-08 19:00:00,738,6,월,월6,11,4,가을,2021,1,35881,2,VLADIVOSTOK,QINGDAO,KRS,61,458,519,0,Y,Y
5BWL5,FES,2022-07-10 08:00:00,2022-07-11 14:00:00,1800,8,일,일8,7,3,여름,2022,2,35881,3,VOSTOCHNYY PORT,VLADIVOSTOK,KRS,864,651,1515,0,Y,Y
5BXU2,COH,2017-04-20 10:00:00,2017-04-20 15:00:00,300,10,목,목10,4,2,봄,2017,15,15636,2,TIANJIN XINGANG PT,YINGKOU PT,AAA,40,115,155,0,Y,Y
5BXU2,COH,2017-04-13 03:00:00,2017-04-13 10:00:00,420,3,목,목3,4,2,봄,2017,14,15636,2,TIANJIN XINGANG PT,YINGKOU PT,AAA,102,178,280,0,Y,Y
5BXU2,COH,2017-04-26 02:00:00,2017-04-26 11:00:00,540,2,수,수2,4,2,봄,2017,16,15636,3,TIANJIN XINGANG PT,TIANJIN XINGANG PT,AAA,36,324,360,0,Y,Y
5BZK3,HMM,2018-05-24 11:06:00,2018-05-24 19:00:00,474,11,목,목11,5,2,봄,2018,6,74651,2,LOSANGELES,KAOHSIUNG,PS2E,199,635,834,0,Y,Y
5BZK3,HMM,2017-09-21 17:00:00,2017-09-22 02:00:00,540,17,목,목17,9,3,가을,2017,11,74651,3,LOSANGELES,KAOHSIUNG,PS2E,250,434,684,26,Y,Y
5BZK3,HMM,2017-11-09 16:00:00,2017-11-10 01:00:00,540,16,목,목16,11,4,가을,2017,13,74651,1,LOSANGELES,KAOHSIUNG,PS2E,196,482,678,0,Y,Y
5BZK3,HMM,2017-05-26 15:00:00,2017-05-27 00:18:00,558,15,금,금15,5,2,봄,2017,6,74651,2,KAOHSIUNG,"OAKLAND, CA",PS2W,704,47,751,0,Y,Y
5BZK3,HMM,2017-07-14 13:00:00,2017-07-14 23:00:00,600,13,금,금13,7,3,여름,2017,8,74651,3,KAOHSIUNG,"OAKLAND, CA",PS2W,812,115,927,138,Y,Y
5BZK3,HMM,2018-02-17 08:00:00,2018-02-17 18:00:00,600,8,토,토8,2,1,겨울,2018,2,74651,1,LOSANGELES,KAOHSIUNG,PS2E,256,429,685,16,Y,Y
5BZK3,HMM,2019-08-22 07:18:00,2019-08-22 18:00:00,642,7,목,목7,8,3,여름,2019,10,74651,1,LONGBEACH,KAOHSIUNG,PS2E,403,528,931,0,Y,Y
5BZK3,HMM,2014-05-02 00:00:00,2014-05-02 11:00:00,660,0,금,금0,5,2,봄,2014,6,74651,2,광양,NAKHODKA,PCXW,1076,355,1431,106,Y,Y
5BZK3,HMM,2017-08-03 12:00:00,2017-08-03 23:00:00,660,12,목,목12,8,3,여름,2017,9,74651,3,LOSANGELES,KAOHSIUNG,PS2E,386,555,941,12,Y,Y
5BZK3,HMM,2017-12-28 17:00:00,2017-12-29 04:00:00,660,17,목,목17,12,4,겨울,2017,15,74651,2,LOSANGELES,KAOHSIUNG,PS2E,383,435,818,2,Y,Y
5BZK3,HMM,2019-05-16 04:24:00,2019-05-16 16:00:00,696,4,목,목4,5,2,봄,2019,6,74651,3,LOSANGELES,KAOHSIUNG,PS2E,263,600,863,0,Y,Y
5BZK3,HMM,2017-06-15 14:00:00,2017-06-16 02:00:00,720,14,목,목14,6,2,여름,2017,7,74651,3,LOSANGELES,KAOHSIUNG,PS2E,280,548,828,6,Y,Y
5BZK3,HMM,2018-08-10 19:18:00,2018-08-11 08:00:00,762,19,금,금19,8,3,여름,2018,9,74651,3,KAOHSIUNG,"OAKLAND, CA",PS2W,752,292,1044,74,Y,Y
5BZK3,HMM,2018-10-18 11:12:00,2018-10-19 00:00:00,768,11,목,목11,10,4,가을,2018,12,74651,2,LONGBEACH,KAOHSIUNG,PS2E,427,949,1376,0,Y,Y
5BZK3,HMM,2017-04-27 10:06:00,2017-04-27 23:00:00,774,10,목,목10,4,2,봄,2017,5,74651,3,LOSANGELES,KAOHSIUNG,PS2E,145,707,852,2,Y,Y
5BZK3,HMM,2018-04-05 12:06:00,2018-04-06 01:00:00,774,12,목,목12,4,2,봄,2018,4,74651,2,LOSANGELES,KAOHSIUNG,PS2E,258,608,866,0,Y,Y
5BZK3,HMM,2018-07-13 11:06:00,2018-07-14 00:00:00,774,11,금,금11,7,3,여름,2018,8,74651,3,LOSANGELES,KAOHSIUNG,PS2E,429,655,1084,6,Y,Y
5BZK3,HMM,2020-03-27 12:06:00,2020-03-28 01:00:00,774,12,금,금12,3,1,봄,2020,3,74651,1,LONGBEACH,KAOHSIUNG,PS2E,304,599,903,2,Y,Y
5BZK3,HMM,2017-12-09 13:00:00,2017-12-10 02:00:00,780,13,토,토13,12,4,겨울,2017,14,74651,1,KAOHSIUNG,"OAKLAND, CA",PS2W,608,124,732,388,Y,Y
5BZK3,HMM,2018-01-29 10:00:00,2018-01-29 23:00:00,780,10,월,월10,1,1,겨울,2018,1,74651,1,KAOHSIUNG,"OAKLAND, CA",PS2W,918,200,1118,206,Y,Y
5BZK3,HMM,2019-12-25 12:12:00,2019-12-26 02:00:00,828,12,수,수12,12,4,겨울,2019,13,74651,1,광양,LOSANGELES,PS1W,894,80,974,490,Y,Y
5BZK3,HMM,2020-01-04 08:18:00,2020-01-04 22:06:00,828,8,토,토8,1,1,겨울,2020,1,74651,1,LOSANGELES,광양,PS1E,259,1221,1480,10,Y,Y
5BZK3,HMM,2022-10-23 07:12:00,2022-10-23 21:00:00,828,7,일,일7,10,4,가을,2022,6,74651,1,SHANGHAI,XIAMEN,FIL,0,1092,1092,0,Y,Y
5BZK3,HMM,2015-08-10 23:00:00,2015-08-11 13:00:00,840,23,월,월23,8,3,여름,2015,10,74651,2,LOSANGELES,광양,CC1E,248,1253,1501,0,Y,Y
5BZK3,HMM,2019-07-04 02:00:00,2019-07-04 16:00:00,840,2,목,목2,7,3,여름,2019,8,74651,2,LONGBEACH,KAOHSIUNG,PS2E,429,795,1224,0,Y,Y
5BZK3,HMM,2018-09-28 15:06:00,2018-09-29 05:18:00,852,15,금,금15,9,3,가을,2018,11,74651,3,KAOHSIUNG,"OAKLAND, CA",PS2W,865,197,1062,150,Y,Y
5BZK3,HMM,2018-12-08 07:12:00,2018-12-08 22:06:00,894,7,토,토7,12,4,겨울,2018,14,74651,3,LONGBEACH,KAOHSIUNG,PS2E,498,726,1224,0,Y,Y
5BZK3,HMM,2014-06-13 04:00:00,2014-06-13 19:00:00,900,4,금,금4,6,2,여름,2014,8,74651,3,광양,"OAKLAND, CA",PCXW,1615,302,1917,32,Y,Y
5BZK3,HMM,2014-09-06 21:00:00,2014-09-07 12:00:00,900,21,토,토21,9,3,가을,2014,12,74651,2,광양,"OAKLAND, CA",CC1W,1038,255,1293,0,Y,Y
5BZK3,HMM,2015-06-15 12:00:00,2015-06-16 03:00:00,900,12,월,월12,6,2,여름,2015,8,74651,1,LOSANGELES,광양,CC1E,361,1627,1988,0,Y,Y
5BZK3,HMM,2018-08-30 07:36:00,2018-08-30 23:00:00,924,7,목,목7,8,3,여름,2018,10,74651,2,LONGBEACH,KAOHSIUNG,PS2E,436,800,1236,0,Y,Y
5BZK3,HMM,2014-10-19 18:00:00,2014-10-20 10:00:00,960,18,일,일18,10,4,가을,2014,14,74651,3,광양,VOSTOCHNYY PORT,CC1W,1084,112,1196,4,Y,Y
5BZK3,HMM,2014-12-01 14:00:00,2014-12-02 06:00:00,960,14,월,월14,12,4,겨울,2014,16,74651,2,광양,"OAKLAND, CA",CC1W,1158,316,1474,342,Y,Y
5BZK3,HMM,2017-09-01 14:00:00,2017-09-02 06:00:00,960,14,금,금14,9,3,가을,2017,10,74651,1,KAOHSIUNG,"OAKLAND, CA",PS2W,544,415,959,44,Y,Y
5BZK3,HMM,2018-06-22 08:00:00,2018-06-23 00:00:00,960,8,금,금8,6,2,여름,2018,7,74651,3,KAOHSIUNG,"OAKLAND, CA",PS2W,816,382,1198,132,Y,Y
5BZK3,HMM,2019-06-16 04:24:00,2019-06-16 21:00:00,996,4,일,일4,6,2,여름,2019,7,74651,3,KAOHSIUNG,"OAKLAND, CA",PS2W,578,522,1100,162,Y,Y
5BZK3,HMM,2019-02-02 02:12:00,2019-02-02 19:00:00,1008,2,토,토2,2,1,겨울,2019,2,74651,2,LONGBEACH,KAOHSIUNG,PS2E,461,650,1111,0,Y,Y
5BZK3,HMM,2020-02-09 21:00:00,2020-02-10 14:00:00,1020,21,일,일21,2,1,겨울,2020,2,74651,2,KAOHSIUNG,TACOMA,PS1W,1392,78,1470,280,Y,Y
5BZK3,HMM,2019-04-27 22:18:00,2019-04-28 16:06:00,1068,22,토,토22,4,2,봄,2019,5,74651,3,KAOHSIUNG,"OAKLAND, CA",PS2W,654,363,1017,338,Y,Y
5BZK3,HMM,2015-12-12 00:00:00,2015-12-12 18:00:00,1080,0,토,토0,12,4,겨울,2015,16,74651,3,LOSANGELES,광양,CC1E,475,1533,2008,6,Y,Y
5BZK3,HMM,2019-03-28 14:00:00,2019-03-29 08:00:00,1080,14,목,목14,3,1,봄,2019,4,74651,1,LONGBEACH,KAOHSIUNG,PS2E,492,500,992,0,Y,Y
5BZK3,HMM,2021-11-24 21:00:00,2021-11-25 15:00:00,1080,21,수,수21,11,4,가을,2021,13,74651,3,TACOMA,YANGSHAN,PN4E,678,799,1477,16,Y,Y
5BZK3,HMM,2015-01-19 01:00:00,2015-01-19 19:06:00,1086,1,월,월1,1,1,겨울,2015,2,74651,1,LOSANGELES,광양,CC1E,405,1998,2403,0,Y,Y
5BZK3,HMM,2019-01-12 00:06:00,2019-01-12 19:00:00,1134,0,토,토0,1,1,겨울,2019,1,74651,3,KAOHSIUNG,"OAKLAND, CA",PS2W,801,629,1430,92,Y,Y
5BZK3,HMM,2015-05-04 14:00:00,2015-05-05 09:00:00,1140,14,월,월14,5,2,봄,2015,6,74651,2,LOSANGELES,광양,CC1E,331,2010,2341,0,Y,Y
5BZK3,HMM,2015-09-19 04:00:00,2015-09-19 23:00:00,1140,4,토,토4,9,3,가을,2015,12,74651,1,LOSANGELES,광양,CC1E,381,1577,1958,20,Y,Y
5BZK3,HMM,2017-10-20 23:00:00,2017-10-21 18:00:00,1140,23,금,금23,10,4,가을,2017,12,74651,2,KAOHSIUNG,"OAKLAND, CA",PS2W,634,238,872,0,Y,Y
5BZK3,HMM,2018-11-18 22:00:00,2018-11-19 18:00:00,1200,22,일,일22,11,4,가을,2018,13,74651,3,KAOHSIUNG,"OAKLAND, CA",PS2W,991,258,1249,284,Y,Y
5BZK3,HMM,2019-09-27 11:12:00,2019-09-28 07:18:00,1206,11,금,금11,9,3,가을,2019,11,74651,1,광양,"OAKLAND, CA",CIX,1344,774,2118,46,Y,Y
5BZK3,HMM,2019-11-23 02:12:00,2019-11-23 23:00:00,1248,2,토,토2,11,4,가을,2019,12,74651,2,LOSANGELES,광양,PS1E,583,1376,1959,0,Y,Y
5BZK3,HMM,2019-03-09 17:06:00,2019-03-10 14:00:00,1254,17,토,토17,3,1,봄,2019,3,74651,2,KAOHSIUNG,"OAKLAND, CA",PS2W,856,419,1275,752,Y,Y
5BZK3,HMM,2014-05-10 21:00:00,2014-05-11 18:00:00,1260,21,토,토21,5,2,봄,2014,7,74651,1,LOSANGELES,광양,PCXE,521,1629,2150,6,Y,Y
5BZK3,HMM,2018-03-17 21:00:00,2018-03-18 18:00:00,1260,21,토,토21,3,1,봄,2018,3,74651,3,KAOHSIUNG,"OAKLAND, CA",PS2W,1244,252,1496,508,Y,Y
5BZK3,HMM,2014-09-12 23:00:00,2014-09-13 20:24:00,1284,23,금,금23,9,3,가을,2014,13,74651,1,LOSANGELES,광양,CC1E,596,1689,2285,0,Y,Y
5BZK3,HMM,2022-06-20 00:18:00,2022-06-20 22:00:00,1302,0,월,월0,6,2,여름,2022,5,74651,3,광양,TACOMA,PN4W,1498,665,2163,212,Y,Y
5BZK3,HMM,2018-05-04 16:12:00,2018-05-05 14:00:00,1308,16,금,금16,5,2,봄,2018,5,74651,3,KAOHSIUNG,"OAKLAND, CA",PS2W,789,501,1290,208,Y,Y
5BZK3,HMM,2016-05-28 00:00:00,2016-05-28 21:54:00,1314,0,토,토0,5,2,봄,2016,8,74651,1,LOSANGELES,광양,CC1E,442,1850,2292,10,Y,Y
5BZK3,HMM,2015-03-25 17:00:00,2015-03-26 15:00:00,1320,17,수,수17,3,1,봄,2015,4,74651,1,LOSANGELES,광양,CC1E,143,2543,2686,4,Y,Y
5BZK3,HMM,2016-01-23 04:00:00,2016-01-24 02:12:00,1332,4,토,토4,1,1,겨울,2016,2,74651,3,LOSANGELES,광양,CC1E,820,1649,2469,24,Y,Y
5BZK3,HMM,2023-01-14 18:00:00,2023-01-15 17:00:00,1380,18,토,토18,1,1,겨울,2023,1,74651,2,광양,HONG KONG,CIX,891,1146,2037,46,Y,Y
5BZK3,HMM,2014-06-20 23:00:00,2014-06-21 22:18:00,1398,23,금,금23,6,2,여름,2014,9,74651,1,LOSANGELES,광양,CC1E,646,1766,2412,0,Y,Y
5BZK3,HMM,2023-05-17 18:42:00,2023-05-18 18:00:00,1398,18,수,수18,5,2,봄,2023,3,74651,2,광양,DA CHAN BAY,CIX,1237,839,2076,24,Y,Y
5BZK3,HMM,2021-07-18 05:12:00,2021-07-19 05:00:00,1428,5,일,일5,7,3,여름,2021,8,74651,2,광양,VANCOUVER,PN4W,1557,398,1955,40,Y,Y
5BZK3,HMM,2020-04-30 04:48:00,2020-05-01 05:00:00,1452,4,목,목4,4,2,봄,2020,4,74651,2,KAOHSIUNG,"OAKLAND, CA",PS2W,1789,825,2614,0,Y,Y
5BZK3,HMM,2023-12-15 11:48:00,2023-12-16 12:00:00,1452,11,금,금11,12,4,겨울,2023,6,74651,2,LONGBEACH,광양,PSXE,867,1504,2371,12,Y,Y
5BZK3,HMM,2020-10-14 13:40:00,2020-10-15 14:00:00,1460,13,수,수13,10,4,가을,2020,6,74651,1,광양,VANCOUVER,PN4W,963,283,1246,6,Y,Y
5BZK3,HMM,2023-09-02 23:36:00,2023-09-04 01:00:00,1524,23,토,토23,9,3,가을,2023,5,74651,3,광양,"OAKLAND, CA",FIM,1651,1093,2744,170,Y,Y
5BZK3,HMM,2016-04-18 00:24:00,2016-04-19 02:00:00,1536,0,월,월0,4,2,봄,2016,6,74651,3,LOSANGELES,광양,CC1E,291,1432,1723,4,Y,Y
